City Departure,Country Departure,city arrival,Country Arrival,number passengers 1990,number passengers 1995,number passengers 2000,number passengers 2005,number passengers 2010
St. Louis,United States,Nassau,The Bahamas,16135,127,2660,84,11
St. Louis,United States,StuttgartW,West Germany,1115,0,0,0,0
St. Louis,United States,Montreal,Canada,97,780,215,685,46
St. Louis,United States,Freeport,The Bahamas,2005,0,0,0,0
St. Louis,United States,Calgary,Canada,39,0,55,226,90
St. Louis,United States,Brussels,Belgium,202,0,0,0,0
St. Louis,United States,FrankfurtG,Germany,2327,0,0,0,0
St. Louis,United States,Geneva,Switzerland,18,0,0,0,0
St. Louis,United States,MunichG,Germany,757,0,256,0,0
St. Louis,United States,Tel Aviv,Israel,26,19,0,0,0
St. Louis,United States,Amsterdam,Netherlands,2,0,2,0,0
St. Louis,United States,Toronto,Canada,49,3793,36292,20100,17048
St. Louis,United States,Acapulco,Mexico,0,182,0,7,0
St. Louis,United States,Monterrey,Mexico,0,223,21,0,50
St. Louis,United States,Puerto Vallarta,Mexico,0,1907,22212,11254,2814
St. Louis,United States,Ixtapa/Zihuatanejo,Mexico,0,535,2226,0,4
St. Louis,United States,Manzanillo,Mexico,0,380,0,0,0
St. Louis,United States,Vancouver,Canada,0,105,32276,1040,0
St. Louis,United States,Leon/Guanajuato,Mexico,0,3,0,0,0
St. Louis,United States,Winnipeg,Canada,0,60,51,162,2
St. Louis,United States,HamiltonC,Canada,0,45,0,0,0
St. Louis,United States,Edmonton,Canada,0,60,0,0,82
St. Louis,United States,Guadalajara,Mexico,0,71,35,6,0
St. Louis,United States,Mexico City,Mexico,0,2495,2767,0,53
St. Louis,United States,Ottawa,Canada,0,104,230,0,46
St. Louis,United States,Regina,Canada,0,26,0,10,0
St. Louis,United States,Zurich,Switzerland,0,716,0,0,0
St. Louis,United States,Aruba,Aruba,0,0,2614,0,0
St. Louis,United States,Punta Cana,Dominican Republic,0,0,2266,5832,10592
St. Louis,United States,San Jose del Cabo,Mexico,0,0,14,67,0
St. Louis,United States,St. Lucia,Saint Lucia,0,0,863,0,0
St. Louis,United States,HamiltonB,Bermuda,0,0,1221,0,0
St. Louis,United States,Nice,France,0,0,334,0,0
St. Louis,United States,Halifax,Canada,0,0,35,0,0
St. Louis,United States,Mazatlan,Mexico,0,0,55,64,0
St. Louis,United States,Tegucigalpa,Honduras,0,0,0,67,138
St. Louis,United States,St. Johns,Antigua and Barbuda,0,0,0,5,0
St. Louis,United States,Belize City,Belize,0,0,0,17,0
St. Louis,United States,Santo Domingo,Dominican Republic,0,0,0,33,0
St. Louis,United States,Lima,Peru,0,0,0,133,0
St. Louis,United States,Panama CityP,Panama,0,0,0,62,0
St. Louis,United States,San JoseC,Costa Rica,0,0,0,251,74
St. Louis,United States,Fort de France,Martinique,0,0,0,162,0
St. Louis,United States,Saskatoon,Canada,0,0,0,85,0
St. Louis,United States,Merida,Mexico,0,0,0,149,0
St. Louis,United States,Maracaibo,Venezuela,0,0,0,0,14
St. Louis,United States,PhilipsburgN,Netherlands Antilles,0,0,0,0,63
St. Louis,United States,PhilipsburgS,Sint Maarten,0,0,0,0,66
St. Louis,United States,Moss Town,The Bahamas,0,0,0,0,80
St. Lucia,Saint Lucia,Washington,United States,798,0,0,260,0
St. Lucia,Saint Lucia,New York,United States,5718,11557,15233,1950,34866
St. Lucia,Saint Lucia,Miami,United States,8183,5824,524,35933,56865
St. Lucia,Saint Lucia,San Juan,United States,33997,67623,63796,45516,15922
St. Lucia,Saint Lucia,Pilot Point,United States,168,0,0,0,0
St. Lucia,Saint Lucia,Baltimore,United States,1011,114,0,0,0
St. Lucia,Saint Lucia,Indianapolis,United States,31,0,0,102,0
St. Lucia,Saint Lucia,Aguadilla,United States,123,0,0,0,0
St. Lucia,Saint Lucia,Boston,United States,0,2904,4403,57,0
St. Lucia,Saint Lucia,Detroit,United States,0,1009,1739,215,0
St. Lucia,Saint Lucia,Newark,United States,0,1634,0,0,0
St. Lucia,Saint Lucia,Atlanta,United States,0,432,0,23356,41281
St. Lucia,Saint Lucia,Fort Lauderdale,United States,0,252,0,0,4
St. Lucia,Saint Lucia,Orlando,United States,0,394,208,61,0
St. Lucia,Saint Lucia,Chicago,United States,0,448,1015,1369,0
St. Lucia,Saint Lucia,Cleveland,United States,0,42,0,0,0
St. Lucia,Saint Lucia,St. Louis,United States,0,0,722,0,71
St. Lucia,Saint Lucia,Philadelphia,United States,0,0,113,7632,1401
St. Lucia,Saint Lucia,Los Angeles,United States,0,0,14,0,0
St. Lucia,Saint Lucia,Nashville,United States,0,0,0,63,0
St. Lucia,Saint Lucia,Pittsburgh,United States,0,0,0,157,0
St. Lucia,Saint Lucia,Harrisburg,United States,0,0,0,2,0
St. Lucia,Saint Lucia,Charlotte,United States,0,0,0,4726,6148
St. Lucia,Saint Lucia,Sanford,United States,0,0,0,776,0
St. Lucia,Saint Lucia,Denver,United States,0,0,0,35,0
St. Lucia,Saint Lucia,Providence,United States,0,0,0,2,0
St. Lucia,Saint Lucia,Dallas/Fort Worth,United States,0,0,0,63,0
St. Lucia,Saint Lucia,Hartford,United States,0,0,0,20,0
St. PetersburgR,Russia,Atlanta,United States,0,355,0,0,0
St. PetersburgR,Russia,New York,United States,0,4909,518,0,0
St. PetersburgR,Russia,Los Angeles,United States,0,82,0,0,0
St. PetersburgR,Russia,Washington,United States,0,0,0,5,0
St. PetersburgR,Russia,Las Vegas,United States,0,0,0,0,8
St. PetersburgU,United States,Ottawa,Canada,2175,1575,0,0,0
St. PetersburgU,United States,Montreal,Canada,7857,1638,2215,0,0
St. PetersburgU,United States,LondonC,Canada,1667,1380,0,0,0
St. PetersburgU,United States,Toronto,Canada,77883,76901,103668,18982,5757
St. PetersburgU,United States,HamiltonC,Canada,1085,0,0,2895,0
St. PetersburgU,United States,Halifax,Canada,1523,1657,6085,3881,1852
St. PetersburgU,United States,Moncton,Canada,7,0,2898,0,0
St. PetersburgU,United States,Nassau,The Bahamas,168,2497,219,0,0
St. PetersburgU,United States,Freeport,The Bahamas,0,114,0,0,0
St. PetersburgU,United States,Edmonton,Canada,0,2292,0,0,0
St. PetersburgU,United States,Winnipeg,Canada,0,2185,0,0,0
St. PetersburgU,United States,Victoria,Canada,0,293,0,0,0
St. PetersburgU,United States,St. John's,Canada,0,605,2699,0,0
St. PetersburgU,United States,Vancouver,Canada,0,1580,0,0,0
St. PetersburgU,United States,Cancun,Mexico,0,117,0,0,0
St. PetersburgU,United States,Aruba,Aruba,0,0,172,0,0
St. Vincent,Saint Vincent and the Grenadines,San Juan,United States,0,0,16605,2995,0
State College,United States,LondonC,Canada,0,0,0,0,2
Statesboro,United States,Toronto,Canada,0,0,0,0,4
Stella Maris,The Bahamas,Fort Lauderdale,United States,0,0,0,94,0
Stella Maris,The Bahamas,Miami,United States,0,0,0,19,0
Stephenville,Canada,Fort Lauderdale,United States,215,0,0,0,0
Stephenville,Canada,Minneapolis,United States,0,345,0,0,0
Stephenville,Canada,Indianapolis,United States,0,0,113,0,0
Stephenville,Canada,Newark,United States,0,0,0,0,6
Stockholm,Sweden,Bangor,United States,692,0,0,0,4
Stockholm,Sweden,Newark,United States,49730,58799,46963,114787,122683
Stockholm,Sweden,Fort Lauderdale,United States,9400,0,0,0,0
Stockholm,Sweden,New York,United States,65623,0,62144,0,29102
Stockholm,Sweden,Miami,United States,28414,352,12379,0,0
Stockholm,Sweden,Minneapolis,United States,2134,819,0,0,0
Stockholm,Sweden,Chicago,United States,45132,56350,108959,69901,71321
Stockholm,Sweden,Hartford,United States,57,0,0,0,0
Stockholm,Sweden,Anchorage,United States,1,0,0,0,0
Stockholm,Sweden,Atlanta,United States,0,0,161,0,0
Stockholm,Sweden,Cincinnati,United States,0,0,148,0,0
Stockholm,Sweden,White Plains,United States,0,0,0,0,6
Stockholm,Sweden,Boston,United States,0,0,0,0,6
Stockholm,Sweden,Lexington,United States,0,0,0,0,4
Stockholm,Sweden,Detroit,United States,0,0,0,0,155
Stockholm,Sweden,Cleveland,United States,0,0,0,0,168
Stockholm,Sweden,West Palm Beach/Palm Beach,United States,0,0,0,0,4
Strasbourg,France,New York,United States,2270,0,0,0,0
Stuart,United States,Marsh Harbour,The Bahamas,0,0,0,4,0
StuttgartG,Germany,Atlanta,United States,7538,19379,56163,60549,59860
StuttgartG,Germany,New York,United States,1070,0,8245,0,0
StuttgartG,Germany,Dallas/Fort Worth,United States,0,6,0,0,0
StuttgartG,Germany,Bangor,United States,0,0,366,0,0
StuttgartG,Germany,Cincinnati,United States,0,0,30,0,0
StuttgartG,Germany,Orlando,United States,0,0,90,0,0
StuttgartG,Germany,Augusta,United States,0,0,0,1,0
StuttgartG,Germany,Norfolk,United States,0,0,0,0,595
StuttgartG,Germany,Los Angeles,United States,0,0,0,0,179
StuttgartG,Germany,Greer,United States,0,0,0,0,1
StuttgartG,Germany,Tampa,United States,0,0,0,0,270
StuttgartG,Germany,Charlotte,United States,0,0,0,0,5
StuttgartG,Germany,Jacksonville,United States,0,0,0,0,8
StuttgartG,Germany,Teterboro,United States,0,0,0,0,7
StuttgartG,Germany,Pontiac,United States,0,0,0,0,5
StuttgartG,Germany,Washington,United States,0,0,0,0,3
StuttgartG,Germany,Louisville,United States,0,0,0,0,4
StuttgartW,West Germany,Atlanta,United States,17453,0,0,0,0
StuttgartW,West Germany,Boston,United States,364,0,0,0,0
StuttgartW,West Germany,New York,United States,13259,0,0,0,0
StuttgartW,West Germany,San Francisco,United States,23,0,0,0,0
StuttgartW,West Germany,St. Louis,United States,824,0,0,0,0
Sullivan Bay,Canada,Kenmore,United States,0,0,0,0,156
Sumter,United States,LondonU,United Kingdom,0,128,0,0,0
Sumter,United States,Cold Lake,Canada,0,0,103,0,0
Sun Valley/Hailey/Ketchum,United States,Vancouver,Canada,24,0,0,0,19
Surfers Paradise,Australia,San JoseU,United States,7,0,0,0,0
Surfers Paradise,Australia,San Luis Obispo,United States,559,0,0,0,0
Surfers Paradise,Australia,Sacramento,United States,5369,0,0,0,0
SydneyA,Australia,Denver,United States,105,0,16,0,0
SydneyA,Australia,Guam,United States,16854,9337,192,0,0
SydneyA,Australia,Honolulu,United States,147727,61523,102979,101596,119376
SydneyA,Australia,Houston,United States,309,0,0,0,0
SydneyA,Australia,Los Angeles,United States,160215,304148,447056,316456,446395
SydneyA,Australia,Pago Pago,United States,2374,0,0,2,0
SydneyA,Australia,San Francisco,United States,24380,65602,88328,94091,154668
SydneyA,Australia,Dallas/Fort Worth,United States,8848,0,0,0,0
SydneyA,Australia,New York,United States,0,0,23706,23702,38705
SydneyA,Australia,Chicago,United States,0,0,9311,15797,9314
SydneyA,Australia,Kahului,United States,0,0,62,0,0
SydneyA,Australia,Washington,United States,0,0,11,0,0
SydneyA,Australia,Seattle,United States,0,0,0,155,0
SydneyA,Australia,Atlanta,United States,0,0,0,0,6960
SydneyC,Canada,Indianapolis,United States,0,133,0,0,0
SydneyC,Canada,Newark,United States,0,0,0,0,45
Syracuse,United States,Cancun,Mexico,741,1719,927,402,0
Syracuse,United States,Ottawa,Canada,48291,0,0,0,105
Syracuse,United States,Montreal,Canada,24356,0,0,0,0
Syracuse,United States,Nassau,The Bahamas,183,119,0,435,59
Syracuse,United States,Freeport,The Bahamas,33,0,0,0,0
Syracuse,United States,Toronto,Canada,32,5208,17,9,2721
Syracuse,United States,St. Johns,Antigua and Barbuda,30,0,0,0,0
Syracuse,United States,Montego Bay,Jamaica,0,655,0,35,85
Syracuse,United States,Calgary,Canada,0,13,0,0,0
Syracuse,United States,Gander,Canada,0,0,83,0,0
Syracuse,United States,Punta Cana,Dominican Republic,0,0,0,128,94
Syracuse,United States,Quebec,Canada,0,0,0,6,0
Syracuse,United States,Cozumel,Mexico,0,0,0,71,40
Syracuse,United States,Aruba,Aruba,0,0,0,32,23
Syracuse,United States,Puerto Plata,Dominican Republic,0,0,0,133,0
Syracuse,United States,San JoseC,Costa Rica,0,0,0,4,1
Syracuse,United States,Liberia,Costa Rica,0,0,0,67,1
Syracuse,United States,Belize City,Belize,0,0,0,11,2
Syracuse,United States,Providenciales,Turks and Caicos Islands,0,0,0,0,33
Syracuse,United States,Grand Cayman,Cayman Islands,0,0,0,0,1
Syracuse,United States,HamiltonC,Canada,0,0,0,0,5
Syracuse,United States,St. Kitts,Saint Kitts and Nevis,0,0,0,0,3
Tacoma,United States,Goose Bay,Canada,0,0,0,125,0
Tacoma,United States,Guantanamo,Cuba,0,0,0,127,0
Tacoma,United States,Port McNeill,Canada,0,0,0,0,18
Tacoma,United States,Nootka Sound,Canada,0,0,0,0,24
Tahsis,Canada,Kenmore,United States,0,0,0,0,2
Taipei,Taiwan,Anchorage,United States,1209,1697,4979,11757,11925
Taipei,Taiwan,Detroit,United States,14431,18068,0,47289,8030
Taipei,Taiwan,Newark,United States,320,36918,44340,48912,53352
Taipei,Taiwan,Honolulu,United States,45440,81307,55598,49827,25218
Taipei,Taiwan,New York,United States,36201,61429,70755,63875,28909
Taipei,Taiwan,Los Angeles,United States,168069,401781,490532,545414,479427
Taipei,Taiwan,Memphis,United States,509,0,729,0,0
Taipei,Taiwan,Chicago,United States,13,0,0,1262,0
Taipei,Taiwan,Portland,United States,9721,15256,0,0,0
Taipei,Taiwan,Seattle,United States,5422,41789,41654,68136,69239
Taipei,Taiwan,San Francisco,United States,92288,236151,322223,283767,277917
Taipei,Taiwan,Minneapolis,United States,114,0,0,0,0
Taipei,Taiwan,Philadelphia,United States,4,0,0,0,0
Taipei,Taiwan,Syracuse,United States,6,0,0,0,0
Taipei,Taiwan,Fort Myers,United States,2,0,0,0,0
Taipei,Taiwan,Hartford,United States,1,0,0,0,0
Taipei,Taiwan,Guam,United States,2056,28701,39109,25041,33977
Taipei,Taiwan,Washington,United States,0,865,0,208,0
Taipei,Taiwan,Saipan,United States,0,2317,0,1970,0
Taipei,Taiwan,Orlando,United States,0,0,5,0,0
Taipei,Taiwan,Boston,United States,0,0,1,0,0
Taipei,Taiwan,Houston,United States,0,0,0,25964,0
Taipei,Taiwan,Dallas/Fort Worth,United States,0,0,0,0,193
Takamatsu,Japan,Saipan,United States,209,0,0,0,0
Takamatsu,Japan,Guam,United States,114,765,155,0,351
Takamatsu,Japan,Honolulu,United States,293,900,274,279,236
Tallahassee,United States,Ottawa,Canada,4,0,0,0,0
Tallahassee,United States,Nassau,The Bahamas,302,0,0,0,0
Tallahassee,United States,Toronto,Canada,0,2,0,60,7
Tallahassee,United States,Cancun,Mexico,0,148,0,0,0
Tallahassee,United States,Aguascalientes,Mexico,0,0,0,2,0
Tallahassee,United States,Torreon,Mexico,0,0,0,2,0
Tallahassee,United States,Vancouver,Canada,0,0,0,3,0
Tampa,United States,Amsterdam,Netherlands,12268,17048,2457,0,0
Tampa,United States,St. Johns,Antigua and Barbuda,147,0,0,224,0
Tampa,United States,HamiltonB,Bermuda,11120,173,0,41,0
Tampa,United States,Cancun,Mexico,37031,22778,1288,762,0
Tampa,United States,FrankfurtW,West Germany,6990,0,0,0,0
Tampa,United States,KingstonJ,Jamaica,205,0,483,576,0
Tampa,United States,LondonU,United Kingdom,39025,11605,57804,61450,57706
Tampa,United States,Lyon,France,6,0,0,0,0
Tampa,United States,Montego Bay,Jamaica,25778,21688,26464,92,152
Tampa,United States,Mexico City,Mexico,9010,1133,219,12,434
Tampa,United States,Merida,Mexico,1873,0,0,0,0
Tampa,United States,Nassau,The Bahamas,302,1219,1108,19327,0
Tampa,United States,Montreal,Canada,42588,21931,5523,2262,3779
Tampa,United States,Vancouver,Canada,36,0,101,225,90
Tampa,United States,Winnipeg,Canada,819,454,0,0,0
Tampa,United States,Toronto,Canada,173680,84719,59146,82692,102098
Tampa,United States,Caracas,Venezuela,34,102,233,0,122
Tampa,United States,Cozumel,Mexico,127,0,0,0,0
Tampa,United States,Halifax,Canada,3682,3002,0,0,1251
Tampa,United States,Guadalajara,Mexico,168,0,0,0,0
Tampa,United States,Puerto Vallarta,Mexico,464,0,0,140,38
Tampa,United States,St. John's,Canada,613,0,0,0,0
Tampa,United States,Freeport,The Bahamas,50,0,0,124,0
Tampa,United States,Grenada,Grenada,180,450,0,0,0
Tampa,United States,Calgary,Canada,13,14,25,13,2
Tampa,United States,RomeI,Italy,307,0,0,0,0
Tampa,United States,Tegucigalpa,Honduras,16,0,0,70,0
Tampa,United States,FrankfurtG,Germany,2159,6806,13694,180,0
Tampa,United States,Grand Cayman,Cayman Islands,1692,32693,14796,14867,17340
Tampa,United States,San JoseC,Costa Rica,25,0,1700,9,126
Tampa,United States,Aruba,Aruba,0,10375,4042,0,0
Tampa,United States,DusseldorfG,Germany,0,2836,0,0,0
Tampa,United States,Sao Paulo,Brazil,0,407,0,0,0
Tampa,United States,Guatemala City,Guatemala,0,0,314,0,401
Tampa,United States,Ottawa,Canada,0,0,44,87,7336
Tampa,United States,St. Lucia,Saint Lucia,0,0,227,0,56
Tampa,United States,Managua,Nicaragua,0,0,110,0,0
Tampa,United States,Panama CityP,Panama,0,0,147,0,534
Tampa,United States,San Pedro Sula,Honduras,0,0,151,48,0
Tampa,United States,Nonouti,Kiribati,0,0,138,0,0
Tampa,United States,Mumbai,India,0,0,1,0,0
Tampa,United States,Punta Cana,Dominican Republic,0,0,0,504,0
Tampa,United States,Glasgow,United Kingdom,0,0,0,316,0
Tampa,United States,HamiltonC,Canada,0,0,0,194,0
Tampa,United States,PhilipsburgN,Netherlands Antilles,0,0,0,380,0
Tampa,United States,Port-au-Prince,Haiti,0,0,0,27,0
Tampa,United States,St. Kitts,Saint Kitts and Nevis,0,0,0,142,0
Tampa,United States,Santo Domingo,Dominican Republic,0,0,0,195,0
Tampa,United States,ManchesterUK,United Kingdom,0,0,0,0,2483
Tampa,United States,Medellin,Colombia,0,0,0,0,132
Tampa,United States,Paris,France,0,0,0,0,240
Tampa,United States,Zurich,Switzerland,0,0,0,0,486
Tampa,United States,Accra,Ghana,0,0,0,0,33
Tampa,United States,StuttgartG,Germany,0,0,0,0,132
Tampa,United States,Port of Spain,Trinidad and Tobago,0,0,0,0,112
Tampa,United States,PragueCR,Czech Republic,0,0,0,0,295
Tampa,United States,WillemstadC,Curacao,0,0,0,0,27
Tampa,United States,Athens,Greece,0,0,0,0,258
Tampa,United States,Brussels,Belgium,0,0,0,0,4
Tampa,United States,Shannon,Ireland,0,0,0,0,5
Tampa,United States,Venice,Italy,0,0,0,0,65
Tampa,United States,San SalvadorE,El Salvador,0,0,0,0,133
Tampico,Mexico,Houston,United States,0,0,17249,11463,13817
Tampico,Mexico,Cincinnati,United States,0,0,6,0,0
Tampico,Mexico,Dallas,United States,0,0,10,0,0
Tampico,Mexico,Los Angeles,United States,0,0,5,227,0
Tampico,Mexico,Columbus,United States,0,0,0,6,0
Tampico,Mexico,Memphis,United States,0,0,0,8,0
Tampico,Mexico,San Antonio,United States,0,0,0,15,0
Tampico,Mexico,Austin,United States,0,0,0,1,0
Tarapoto,Peru,Fort Lauderdale,United States,0,879,0,0,0
Tarapoto,Peru,Miami,United States,0,3554,0,0,0
Tarawa,Kiribati,Honolulu,United States,8,0,0,0,0
Tarbes/Lourdes/Pyrenees,France,New York,United States,0,541,261,0,0
Tarbes/Lourdes/Pyrenees,France,Newark,United States,0,0,0,367,307
Tarbes/Lourdes/Pyrenees,France,Baltimore,United States,0,0,0,219,237
Tashkent,Uzbekistan,New York,United States,0,2492,11640,9646,9259
TbilisiG,Georgia,Camp Springs,United States,0,0,0,125,0
TbilisiU,U.S.S.R.,Atlanta,United States,260,0,0,0,0
Tegucigalpa,Honduras,Houston,United States,11395,15014,33953,31582,31429
Tegucigalpa,Honduras,Miami,United States,49852,45546,59032,72342,47938
Tegucigalpa,Honduras,New Orleans,United States,9084,853,0,0,0
Tegucigalpa,Honduras,Orlando,United States,7,94,0,0,0
Tegucigalpa,Honduras,Tampa,United States,48,0,0,124,0
Tegucigalpa,Honduras,Chicago,United States,1,0,0,0,0
Tegucigalpa,Honduras,Dallas/Fort Worth,United States,0,5,0,0,0
Tegucigalpa,Honduras,New York,United States,0,11,0,0,0
Tegucigalpa,Honduras,San Francisco,United States,0,52,16,0,0
Tegucigalpa,Honduras,Philadelphia,United States,0,2,9,0,0
Tegucigalpa,Honduras,Los Angeles,United States,0,0,82,0,0
Tegucigalpa,Honduras,San JoseU,United States,0,0,2,0,0
Tegucigalpa,Honduras,Oklahoma City,United States,0,0,1,0,0
Tegucigalpa,Honduras,Portland,United States,0,0,2,0,0
Tegucigalpa,Honduras,Tulsa,United States,0,0,6,0,0
Tegucigalpa,Honduras,Santa Ana,United States,0,0,0,7,0
Tegucigalpa,Honduras,Albuquerque,United States,0,0,0,45,0
Tegucigalpa,Honduras,Baltimore,United States,0,0,0,80,0
Tegucigalpa,Honduras,Atlanta,United States,0,0,0,0,18515
Tegucigalpa,Honduras,Memphis,United States,0,0,0,0,20
Tegucigalpa,Honduras,San Antonio,United States,0,0,0,0,152
Tegucigalpa,Honduras,Alexandria,United States,0,0,0,0,310
Tel Aviv,Israel,Boston,United States,3835,2561,523,0,2
Tel Aviv,Israel,New York,United States,237844,361891,240407,280473,292740
Tel Aviv,Israel,Los Angeles,United States,12891,13350,35489,33067,53155
Tel Aviv,Israel,Miami,United States,7303,10677,18813,13240,2181
Tel Aviv,Israel,Chicago,United States,3970,6289,20594,8124,207
Tel Aviv,Israel,San Francisco,United States,542,0,0,0,0
Tel Aviv,Israel,Denver,United States,101,0,0,0,0
Tel Aviv,Israel,Baltimore,United States,0,2662,617,0,0
Tel Aviv,Israel,Cleveland,United States,0,389,0,0,0
